Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2000,Both sexes",1.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2000,Male",1.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ghana,2000,Female",1.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2016,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2016,Male",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2016,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2015,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2015,Male",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2015,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2010,Both sexes",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2010,Male",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2010,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2005,Both sexes",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2005,Male",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2005,Female",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2000,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2000,Male",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Greece,2000,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2016,Both sexes",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2016,Male",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2016,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2015,Both sexes",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2015,Male",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2015,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2010,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2010,Male",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2010,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2005,Both sexes",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2005,Male",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2005,Female",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2000,Both sexes",0.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2000,Male",0.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Grenada,2000,Female",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2016,Both sexes",1.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2016,Male",1.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2016,Female",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2015,Both sexes",1.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2015,Male",1.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2015,Female",0.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2010,Both sexes",1.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2010,Male",2.04
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2010,Female",0.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2005,Both sexes",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2005,Male",2.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2005,Female",1.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2000,Both sexes",1.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2000,Male",2.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guatemala,2000,Female",1.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2016,Both sexes",2.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2016,Male",3.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2016,Female",2.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2015,Both sexes",3.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2015,Male",3.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2015,Female",2.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2010,Both sexes",3.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2010,Male",4.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2010,Female",2.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2005,Both sexes",3.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2005,Male",4.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2005,Female",2.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2000,Both sexes",3.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2000,Male",4.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea,2000,Female",2.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2016,Both sexes",2.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2016,Male",2.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2016,Female",1.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2015,Both sexes",2.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2015,Male",2.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2015,Female",1.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2010,Both sexes",2.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2010,Male",3.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2010,Female",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2005,Both sexes",2.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2005,Male",4.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2005,Female",1.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2000,Both sexes",3.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2000,Male",4.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guinea-Bissau,2000,Female",2.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2016,Both sexes",0.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2016,Male",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2016,Female",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2015,Both sexes",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2015,Male",0.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2015,Female",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2010,Both sexes",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2010,Male",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2010,Female",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2005,Both sexes",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2005,Male",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2005,Female",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2000,Both sexes",0.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2000,Male",0.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Guyana,2000,Female",0.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2016,Both sexes",2.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2016,Male",2.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2016,Female",2.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2015,Both sexes",2.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2015,Male",3.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2015,Female",2.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2010,Both sexes",2.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2010,Male",3.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2010,Female",2.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2005,Both sexes",2.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2005,Male",3.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2005,Female",2.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2000,Both sexes",3.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2000,Male",4.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Haiti,2000,Female",2.85
