diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",24.3,20.96,27.61
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",52.75,45.39,59.69
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",46.84,39.85,53.8
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",59.6,51.42,67.71
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",8.62,6.05,10.5
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",8.99,4.76,12.18
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",8.24,6.47,9.58
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Both sexes",23.11,16.21,28.14
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Male",23.46,12.42,31.78
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Côte d’Ivoire,2016,Female",22.78,17.88,26.47
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",86.45,61.89,126
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",90.51,66.79,129.5
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",82.66,56.87,122.5
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",35.45,25.38,51.66
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",48.42,35.73,69.3
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",25.17,17.31,37.29
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",3.26,1.57,5.37
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",3.59,1.76,5.83
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",2.94,1.39,4.91
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",1.3,0.63,2.14
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",1.91,0.94,3.1
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",0.89,0.42,1.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",10.86,5.22,19.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",16.12,7.86,29.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",5.97,2.76,11.34
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",5.37,2.58,9.86
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",8.89,4.34,16.1
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",2.7,1.25,5.12
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",44.02,29.22,64.08
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",43.24,30.73,59.85
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",44.75,27.01,68.06
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",17.89,11.88,26.04
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",23.48,16.69,32.5
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",13,7.85,19.77
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",18.47,10.54,32.66
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",16.26,10.24,26.34
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",20.53,10.85,38.08
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",7.22,4.12,12.77
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",8.49,5.35,13.76
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",6.15,3.25,11.41
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",9.75,4.88,15.91
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",11.26,5.44,18.91
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",8.34,4.09,13.89
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Both sexes",3.67,1.84,5.99
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Male",5.65,2.73,9.48
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Croatia,2016,Female",2.43,1.19,4.05
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Both sexes",89.88,49.74,173.9
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Male",94.94,54.53,183.7
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Female",84.81,45.06,166.7
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Both sexes",49.52,27.41,95.83
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Male",57.65,33.12,111.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Female",42.13,22.38,82.8
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Both sexes",17.84,6.97,35.31
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Male",17.68,7.04,35.07
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Female",17.99,6.84,35.74
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Both sexes",9.26,3.62,18.33
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Male",10.35,4.12,20.53
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Female",8.33,3.17,16.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Both sexes",11.94,3.66,27.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Male",14.42,4.65,32.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Female",9.46,2.68,21.88
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Both sexes",7.19,2.2,16.43
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Male",9.12,2.94,20.83
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Female",5.48,1.56,12.68
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Both sexes",34.07,20.11,62.61
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Male",36.6,22.54,65.56
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Female",31.53,17.51,59.68
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Cuba,2016,Both sexes",18.98,11.2,34.88
