Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2012,Female",53.77,40.89,70.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2011,Both sexes",60.71,47.57,76.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2011,Male",65.62,51.26,83.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2011,Female",55.37,43.21,70.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2010,Both sexes",62.41,49.99,77.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2010,Male",67.44,53.98,83.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2010,Female",56.95,45.51,71.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2009,Both sexes",64.13,52.47,78.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2009,Male",69.25,56.48,84.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2009,Female",58.57,47.67,72.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2008,Both sexes",65.88,54.75,79.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2008,Male",71.17,58.83,85.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2008,Female",60.3,49.95,72.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2007,Both sexes",67.65,57.02,80.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2007,Male",72.95,61.13,87.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2007,Female",61.93,52.01,74.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2006,Both sexes",69.46,58.98,82.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2006,Male",74.95,63.12,88.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2006,Female",63.63,53.96,75.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2005,Both sexes",71.27,60.79,84.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2005,Male",76.85,65.23,90.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2005,Female",65.38,55.57,77.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2004,Both sexes",73.08,62.81,85.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2004,Male",78.77,67.21,92.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2004,Female",67.16,57.3,79.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2003,Both sexes",74.88,64.76,87.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2003,Male",80.65,69.25,94.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2003,Female",68.84,59.09,81.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2002,Both sexes",76.67,66.49,89.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2002,Male",82.46,71.14,96.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2002,Female",70.62,60.84,82.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2001,Both sexes",78.38,68.21,91.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2001,Male",84.26,72.94,98.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2001,Female",72.22,62.41,84.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2000,Both sexes",79.98,69.77,92.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2000,Male",85.9,74.56,100.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,2000,Female",73.71,63.79,86.09
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1999,Both sexes",81.48,71.25,94.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1999,Male",87.49,76.21,101.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1999,Female",75.17,65.14,87.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1998,Both sexes",82.81,72.61,95.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1998,Male",88.92,77.58,103.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1998,Female",76.35,66.43,89.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1997,Both sexes",83.91,73.89,97.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1997,Male",90.25,78.93,104.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1997,Female",77.37,67.54,89.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1996,Both sexes",84.97,74.86,98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1996,Male",91.31,80.06,105.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1996,Female",78.28,68.52,90.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1995,Both sexes",85.93,75.69,98.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1995,Male",92.34,81.01,106.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1995,Female",79.19,69.29,91.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1994,Both sexes",86.82,76.44,99.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1994,Male",93.45,81.87,107.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1994,Female",79.93,69.95,92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1993,Both sexes",87.7,77.18,100.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1993,Male",94.32,82.61,108.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1993,Female",80.81,70.51,92.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1992,Both sexes",88.81,77.93,101.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1992,Male",95.42,83.42,109.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1992,Female",81.84,71.34,94.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1991,Both sexes",90.16,78.8,103.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1991,Male",96.79,84.44,111.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1991,Female",83.04,72.22,95.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1990,Both sexes",91.67,79.95,105.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1990,Male",98.44,85.51,113.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1990,Female",84.52,73.3,97.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1989,Both sexes",93.5,81.25,107.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1989,Male",100.3,86.91,115.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1989,Female",86.23,74.58,99.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1988,Both sexes",95.44,82.72,109.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1988,Male",102.4,88.56,118.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1988,Female",88.05,75.84,101.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1987,Both sexes",97.61,84.32,112.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1987,Male",104.6,90.19,121.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1987,Female",90.12,77.31,104.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1986,Both sexes",99.98,86.12,115.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1986,Male",107.2,92.01,124.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1986,Female",92.41,79.16,107.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1985,Both sexes",102.6,88.02,118.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1985,Male",109.9,94.15,128
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1985,Female",94.81,81.03,110.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1984,Both sexes",105.4,90.19,122.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1984,Male",112.7,96.24,131.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1984,Female",97.39,82.92,114.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1983,Both sexes",108.2,92.23,126.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1983,Male",115.6,98.4,135.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1983,Female",100.1,85.02,117.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1982,Both sexes",111,94.15,130.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1982,Male",118.8,100.4,140.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1982,Female",103,86.84,121.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1981,Both sexes",113.9,95.99,135.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Djibouti,1981,Male",121.9,102.2,144.8
