Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2017,Male",7.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2017,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2016,Both sexes",3.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2016,Male",7.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2016,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2015,Both sexes",4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2015,Male",7.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2015,Female",0.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2014,Both sexes",4.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2014,Male",7.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2014,Female",0.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2013,Both sexes",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2013,Male",8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2013,Female",0.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2010,Both sexes",4.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2010,Male",8.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2010,Female",0.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2005,Both sexes",5.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2005,Male",10.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2005,Female",0.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2000,Both sexes",6.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2000,Male",11.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Ghana,2000,Female",1.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2018,Both sexes",39.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2018,Male",45.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2018,Female",32.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2017,Both sexes",39.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2017,Male",46
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2017,Female",33.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2016,Both sexes",40.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2016,Male",46.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2016,Female",33.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2015,Both sexes",40.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2015,Male",47.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2015,Female",34
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2014,Both sexes",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2014,Male",47.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2014,Female",34.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2013,Both sexes",41.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2013,Male",48.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2013,Female",35.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2010,Both sexes",43.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2010,Male",50.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2010,Female",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2005,Both sexes",46.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2005,Male",54.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2005,Female",39.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2000,Both sexes",50.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2000,Male",58.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Greece,2000,Female",41.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2018,Both sexes",12.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2018,Male",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2018,Female",2.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2017,Both sexes",12.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2017,Male",23
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2017,Female",2.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2016,Both sexes",13.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2016,Male",24
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2016,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2015,Both sexes",13.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2015,Male",25
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2015,Female",2.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2014,Both sexes",14.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2014,Male",26.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2014,Female",2.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2013,Both sexes",15
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2013,Male",27.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2013,Female",2.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2010,Both sexes",17.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2010,Male",31
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2010,Female",3.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2005,Both sexes",21.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2005,Male",38.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2005,Female",4.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2000,Both sexes",26.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2000,Male",48.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Guyana,2000,Female",5.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2018,Both sexes",8.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2018,Male",13.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2018,Female",3.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2017,Both sexes",8.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2017,Male",13.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2017,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Haiti,2016,Both sexes",8.6
