Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Hungary,2015,Both sexes",20.3
Crude suicide rates (per 100 000 population),"Hungary,2015,Male",31.6
Crude suicide rates (per 100 000 population),"Hungary,2015,Female",10.1
Crude suicide rates (per 100 000 population),"Hungary,2010,Both sexes",26
Crude suicide rates (per 100 000 population),"Hungary,2010,Male",42.1
Crude suicide rates (per 100 000 population),"Hungary,2010,Female",11.4
Crude suicide rates (per 100 000 population),"Hungary,2005,Both sexes",26.7
Crude suicide rates (per 100 000 population),"Hungary,2005,Male",43.1
Crude suicide rates (per 100 000 population),"Hungary,2005,Female",11.8
Crude suicide rates (per 100 000 population),"Hungary,2000,Both sexes",32.5
Crude suicide rates (per 100 000 population),"Hungary,2000,Male",51.5
Crude suicide rates (per 100 000 population),"Hungary,2000,Female",15.3
Crude suicide rates (per 100 000 population),"Iceland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Iceland,2016,Male",0
Crude suicide rates (per 100 000 population),"Iceland,2016,Female",0
Crude suicide rates (per 100 000 population),"Iceland,2015,Both sexes",14
Crude suicide rates (per 100 000 population),"Iceland,2015,Male",22.3
Crude suicide rates (per 100 000 population),"Iceland,2015,Female",5.7
Crude suicide rates (per 100 000 population),"Iceland,2010,Both sexes",13.3
Crude suicide rates (per 100 000 population),"Iceland,2010,Male",20.5
Crude suicide rates (per 100 000 population),"Iceland,2010,Female",6
Crude suicide rates (per 100 000 population),"Iceland,2005,Both sexes",12.2
Crude suicide rates (per 100 000 population),"Iceland,2005,Male",15.9
Crude suicide rates (per 100 000 population),"Iceland,2005,Female",8.5
Crude suicide rates (per 100 000 population),"Iceland,2000,Both sexes",16.2
Crude suicide rates (per 100 000 population),"Iceland,2000,Male",25.5
Crude suicide rates (per 100 000 population),"Iceland,2000,Female",6.9
Crude suicide rates (per 100 000 population),"India,2016,Both sexes",0.5
Crude suicide rates (per 100 000 population),"India,2016,Male",0.4
Crude suicide rates (per 100 000 population),"India,2016,Female",0.6
Crude suicide rates (per 100 000 population),"India,2015,Both sexes",16.5
Crude suicide rates (per 100 000 population),"India,2015,Male",18
Crude suicide rates (per 100 000 population),"India,2015,Female",14.9
Crude suicide rates (per 100 000 population),"India,2010,Both sexes",16.5
Crude suicide rates (per 100 000 population),"India,2010,Male",17.7
Crude suicide rates (per 100 000 population),"India,2010,Female",15.2
Crude suicide rates (per 100 000 population),"India,2005,Both sexes",17.6
Crude suicide rates (per 100 000 population),"India,2005,Male",18.1
Crude suicide rates (per 100 000 population),"India,2005,Female",17.1
Crude suicide rates (per 100 000 population),"India,2000,Both sexes",17.4
Crude suicide rates (per 100 000 population),"India,2000,Male",18.6
Crude suicide rates (per 100 000 population),"India,2000,Female",16
Crude suicide rates (per 100 000 population),"Indonesia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Indonesia,2016,Male",0
Crude suicide rates (per 100 000 population),"Indonesia,2016,Female",0
Crude suicide rates (per 100 000 population),"Indonesia,2015,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Indonesia,2015,Male",4.8
Crude suicide rates (per 100 000 population),"Indonesia,2015,Female",2
Crude suicide rates (per 100 000 population),"Indonesia,2010,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Indonesia,2010,Male",5.1
Crude suicide rates (per 100 000 population),"Indonesia,2010,Female",2.2
Crude suicide rates (per 100 000 population),"Indonesia,2005,Both sexes",3.8
Crude suicide rates (per 100 000 population),"Indonesia,2005,Male",5.3
Crude suicide rates (per 100 000 population),"Indonesia,2005,Female",2.3
Crude suicide rates (per 100 000 population),"Indonesia,2000,Both sexes",3.9
Crude suicide rates (per 100 000 population),"Indonesia,2000,Male",5.3
Crude suicide rates (per 100 000 population),"Indonesia,2000,Female",2.5
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2016,Male",0
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2016,Female",0
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2015,Both sexes",4
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2015,Male",5
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2015,Female",3
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2010,Both sexes",6.6
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2010,Male",8.7
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2010,Female",4.4
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2005,Both sexes",10.7
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2005,Male",13.1
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2005,Female",8.2
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2000,Both sexes",10.7
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2000,Male",12
Crude suicide rates (per 100 000 population),"Iran (Islamic Republic of),2000,Female",9.3
Crude suicide rates (per 100 000 population),"Iraq,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Iraq,2016,Male",0
Crude suicide rates (per 100 000 population),"Iraq,2016,Female",0
Crude suicide rates (per 100 000 population),"Iraq,2015,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Iraq,2015,Male",3.5
Crude suicide rates (per 100 000 population),"Iraq,2015,Female",2.6
Crude suicide rates (per 100 000 population),"Iraq,2010,Both sexes",2.8
Crude suicide rates (per 100 000 population),"Iraq,2010,Male",3.3
Crude suicide rates (per 100 000 population),"Iraq,2010,Female",2.2
Crude suicide rates (per 100 000 population),"Iraq,2005,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Iraq,2005,Male",3.1
Crude suicide rates (per 100 000 population),"Iraq,2005,Female",1.9
Crude suicide rates (per 100 000 population),"Iraq,2000,Both sexes",2.7
Crude suicide rates (per 100 000 population),"Iraq,2000,Male",3.4
Crude suicide rates (per 100 000 population),"Iraq,2000,Female",1.9
Crude suicide rates (per 100 000 population),"Ireland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Ireland,2016,Male",0
Crude suicide rates (per 100 000 population),"Ireland,2016,Female",0
Crude suicide rates (per 100 000 population),"Ireland,2015,Both sexes",11.5
Crude suicide rates (per 100 000 population),"Ireland,2015,Male",18.5
Crude suicide rates (per 100 000 population),"Ireland,2015,Female",4.5
Crude suicide rates (per 100 000 population),"Ireland,2010,Both sexes",12
Crude suicide rates (per 100 000 population),"Ireland,2010,Male",18.5
Crude suicide rates (per 100 000 population),"Ireland,2010,Female",5.6
Crude suicide rates (per 100 000 population),"Ireland,2005,Both sexes",11.9
Crude suicide rates (per 100 000 population),"Ireland,2005,Male",18.8
Crude suicide rates (per 100 000 population),"Ireland,2005,Female",4.9
Crude suicide rates (per 100 000 population),"Ireland,2000,Both sexes",12.4
Crude suicide rates (per 100 000 population),"Ireland,2000,Male",20.2
Crude suicide rates (per 100 000 population),"Ireland,2000,Female",4.8
Crude suicide rates (per 100 000 population),"Israel,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Israel,2016,Male",0.2
Crude suicide rates (per 100 000 population),"Israel,2016,Female",0
Crude suicide rates (per 100 000 population),"Israel,2015,Both sexes",5
Crude suicide rates (per 100 000 population),"Israel,2015,Male",7.6
Crude suicide rates (per 100 000 population),"Israel,2015,Female",2.4
Crude suicide rates (per 100 000 population),"Israel,2010,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Israel,2010,Male",12
Crude suicide rates (per 100 000 population),"Israel,2010,Female",2.7
Crude suicide rates (per 100 000 population),"Israel,2005,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Israel,2005,Male",11
Crude suicide rates (per 100 000 population),"Israel,2005,Female",4.2
Crude suicide rates (per 100 000 population),"Israel,2000,Both sexes",7.5
Crude suicide rates (per 100 000 population),"Israel,2000,Male",11.8
Crude suicide rates (per 100 000 population),"Israel,2000,Female",3.3
Crude suicide rates (per 100 000 population),"Italy,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Italy,2016,Male",0
Crude suicide rates (per 100 000 population),"Italy,2016,Female",0
Crude suicide rates (per 100 000 population),"Italy,2015,Both sexes",8
Crude suicide rates (per 100 000 population),"Italy,2015,Male",11.8
Crude suicide rates (per 100 000 population),"Italy,2015,Female",4.5
Crude suicide rates (per 100 000 population),"Italy,2010,Both sexes",7.5
Crude suicide rates (per 100 000 population),"Italy,2010,Male",11.4
Crude suicide rates (per 100 000 population),"Italy,2010,Female",3.8
Crude suicide rates (per 100 000 population),"Italy,2005,Both sexes",7
Crude suicide rates (per 100 000 population),"Italy,2005,Male",10.3
Crude suicide rates (per 100 000 population),"Italy,2005,Female",3.9
Crude suicide rates (per 100 000 population),"Italy,2000,Both sexes",7.8
Crude suicide rates (per 100 000 population),"Italy,2000,Male",11.7
Crude suicide rates (per 100 000 population),"Italy,2000,Female",4.1
Crude suicide rates (per 100 000 population),"Jamaica,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Jamaica,2016,Male",0
Crude suicide rates (per 100 000 population),"Jamaica,2016,Female",0
Crude suicide rates (per 100 000 population),"Jamaica,2015,Both sexes",2.1
Crude suicide rates (per 100 000 population),"Jamaica,2015,Male",3.3
Crude suicide rates (per 100 000 population),"Jamaica,2015,Female",1
Crude suicide rates (per 100 000 population),"Jamaica,2010,Both sexes",2
Crude suicide rates (per 100 000 population),"Jamaica,2010,Male",3.1
Crude suicide rates (per 100 000 population),"Jamaica,2010,Female",0.9
Crude suicide rates (per 100 000 population),"Jamaica,2005,Both sexes",1.9
Crude suicide rates (per 100 000 population),"Jamaica,2005,Male",3
Crude suicide rates (per 100 000 population),"Jamaica,2005,Female",0.8
Crude suicide rates (per 100 000 population),"Jamaica,2000,Both sexes",2.3
Crude suicide rates (per 100 000 population),"Jamaica,2000,Male",3.8
Crude suicide rates (per 100 000 population),"Jamaica,2000,Female",0.8
Crude suicide rates (per 100 000 population),"Japan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Japan,2016,Male",0
Crude suicide rates (per 100 000 population),"Japan,2016,Female",0
Crude suicide rates (per 100 000 population),"Japan,2015,Both sexes",19.4
Crude suicide rates (per 100 000 population),"Japan,2015,Male",27.4
Crude suicide rates (per 100 000 population),"Japan,2015,Female",11.8
Crude suicide rates (per 100 000 population),"Japan,2010,Both sexes",24.4
Crude suicide rates (per 100 000 population),"Japan,2010,Male",35.1
Crude suicide rates (per 100 000 population),"Japan,2010,Female",14.1
Crude suicide rates (per 100 000 population),"Japan,2005,Both sexes",24.9
Crude suicide rates (per 100 000 population),"Japan,2005,Male",36.8
Crude suicide rates (per 100 000 population),"Japan,2005,Female",13.6
Crude suicide rates (per 100 000 population),"Japan,2000,Both sexes",24.7
Crude suicide rates (per 100 000 population),"Japan,2000,Male",35.8
Crude suicide rates (per 100 000 population),"Japan,2000,Female",13.9
Crude suicide rates (per 100 000 population),"Jordan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Jordan,2016,Male",0
Crude suicide rates (per 100 000 population),"Jordan,2016,Female",0
Crude suicide rates (per 100 000 population),"Jordan,2015,Both sexes",2.9
Crude suicide rates (per 100 000 population),"Jordan,2015,Male",3.6
Crude suicide rates (per 100 000 population),"Jordan,2015,Female",2.2
Crude suicide rates (per 100 000 population),"Jordan,2010,Both sexes",2.8
Crude suicide rates (per 100 000 population),"Jordan,2010,Male",3.5
Crude suicide rates (per 100 000 population),"Jordan,2010,Female",2.1
Crude suicide rates (per 100 000 population),"Jordan,2005,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Jordan,2005,Male",3.8
Crude suicide rates (per 100 000 population),"Jordan,2005,Female",2.3
Crude suicide rates (per 100 000 population),"Jordan,2000,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Jordan,2000,Male",4.2
Crude suicide rates (per 100 000 population),"Jordan,2000,Female",2.6
Crude suicide rates (per 100 000 population),"Kazakhstan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Kazakhstan,2016,Male",0
Crude suicide rates (per 100 000 population),"Kazakhstan,2016,Female",0
Crude suicide rates (per 100 000 population),"Kazakhstan,2015,Both sexes",24.9
Crude suicide rates (per 100 000 population),"Kazakhstan,2015,Male",42.5
Crude suicide rates (per 100 000 population),"Kazakhstan,2015,Female",8.4
Crude suicide rates (per 100 000 population),"Kazakhstan,2010,Both sexes",32.7
Crude suicide rates (per 100 000 population),"Kazakhstan,2010,Male",55.7
Crude suicide rates (per 100 000 population),"Kazakhstan,2010,Female",11.2
Crude suicide rates (per 100 000 population),"Kazakhstan,2005,Both sexes",39.4
Crude suicide rates (per 100 000 population),"Kazakhstan,2005,Male",68.4
Crude suicide rates (per 100 000 population),"Kazakhstan,2005,Female",12.4
Crude suicide rates (per 100 000 population),"Kazakhstan,2000,Both sexes",34
Crude suicide rates (per 100 000 population),"Kazakhstan,2000,Male",59.5
Crude suicide rates (per 100 000 population),"Kazakhstan,2000,Female",10.4
Crude suicide rates (per 100 000 population),"Kenya,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Kenya,2016,Male",0
Crude suicide rates (per 100 000 population),"Kenya,2016,Female",0
Crude suicide rates (per 100 000 population),"Kenya,2015,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Kenya,2015,Male",5
Crude suicide rates (per 100 000 population),"Kenya,2015,Female",1.2
Crude suicide rates (per 100 000 population),"Kenya,2010,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Kenya,2010,Male",5
Crude suicide rates (per 100 000 population),"Kenya,2010,Female",1.2
Crude suicide rates (per 100 000 population),"Kenya,2005,Both sexes",3.9
Crude suicide rates (per 100 000 population),"Kenya,2005,Male",6.2
Crude suicide rates (per 100 000 population),"Kenya,2005,Female",1.6
Crude suicide rates (per 100 000 population),"Kenya,2000,Both sexes",4.4
Crude suicide rates (per 100 000 population),"Kenya,2000,Male",7
Crude suicide rates (per 100 000 population),"Kenya,2000,Female",1.9
Crude suicide rates (per 100 000 population),"Kiribati,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Kiribati,2016,Male",0
Crude suicide rates (per 100 000 population),"Kiribati,2016,Female",0
Crude suicide rates (per 100 000 population),"Kiribati,2015,Both sexes",14.5
Crude suicide rates (per 100 000 population),"Kiribati,2015,Male",24.2
Crude suicide rates (per 100 000 population),"Kiribati,2015,Female",5
